,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
17426,193,140,147,0,0,0,20,0,0,0.5208,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17427,195,130,155,0,0,0,20,0,0,0.4836,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17428,197,120,163,0,0,0,20,0,0,0.4464,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17429,199,110,171,0,0,0,20,0,0,0.4092,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17430,201,100,179,0,0,0,20,0,0,0.372,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17431,203,90,187,0,0,0,20,0,0,0.3348,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17432,205,80,195,0,0,0,20,0,0,0.2976,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17433,207,70,203,0,0,0,20,0,0,0.2604,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17434,209,60,211,0,0,0,20,0,0,0.2232,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17435,210,50,220,0,0,0,20,0,0,0.186,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17436,212,40,228,0,0,0,20,0,0,0.1488,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17437,214,30,236,0,0,0,20,0,0,0.1116,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17438,216,20,244,0,0,0,20,0,0,0.0744,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17439,218,10,252,0,0,0,20,0,0,0.0372,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17440,220,0,260,0,0,0,20,0,0,0,1.196,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17441,173,300,7,0,0,0,20,0,0,1.116,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17442,175,290,15,0,0,0,20,0,0,1.0788,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17443,176,280,24,0,0,0,20,0,0,1.0416,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17444,178,270,32,0,0,0,20,0,0,1.0044,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17445,180,260,40,0,0,0,20,0,0,0.9672,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17446,182,250,48,0,0,0,20,0,0,0.93,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17447,184,240,56,0,0,0,20,0,0,0.8928,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17448,186,230,64,0,0,0,20,0,0,0.8556,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17449,188,220,72,0,0,0,20,0,0,0.8184,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17450,190,210,80,0,0,0,20,0,0,0.7812,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17451,192,200,88,0,0,0,20,0,0,0.744,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17452,194,190,96,0,0,0,20,0,0,0.7068,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17453,196,180,104,0,0,0,20,0,0,0.6696,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17454,197,170,113,0,0,0,20,0,0,0.6324,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17455,199,160,121,0,0,0,20,0,0,0.5952,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17456,201,150,129,0,0,0,20,0,0,0.558,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17457,203,140,137,0,0,0,20,0,0,0.5208,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17458,205,130,145,0,0,0,20,0,0,0.4836,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17459,207,120,153,0,0,0,20,0,0,0.4464,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17460,209,110,161,0,0,0,20,0,0,0.4092,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17461,211,100,169,0,0,0,20,0,0,0.372,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17462,213,90,177,0,0,0,20,0,0,0.3348,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17463,215,80,185,0,0,0,20,0,0,0.2976,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17464,217,70,193,0,0,0,20,0,0,0.2604,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17465,219,60,201,0,0,0,20,0,0,0.2232,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17466,220,50,210,0,0,0,20,0,0,0.186,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17467,222,40,218,0,0,0,20,0,0,0.1488,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17468,224,30,226,0,0,0,20,0,0,0.1116,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17469,226,20,234,0,0,0,20,0,0,0.0744,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17470,228,10,242,0,0,0,20,0,0,0.0372,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17471,230,0,250,0,0,0,20,0,0,0,1.15,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17472,185,290,5,0,0,0,20,0,0,1.0788,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17473,186,280,14,0,0,0,20,0,0,1.0416,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17474,188,270,22,0,0,0,20,0,0,1.0044,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17475,190,260,30,0,0,0,20,0,0,0.9672,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17476,192,250,38,0,0,0,20,0,0,0.93,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17477,194,240,46,0,0,0,20,0,0,0.8928,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17478,196,230,54,0,0,0,20,0,0,0.8556,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17479,198,220,62,0,0,0,20,0,0,0.8184,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17480,200,210,70,0,0,0,20,0,0,0.7812,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17481,202,200,78,0,0,0,20,0,0,0.744,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17482,204,190,86,0,0,0,20,0,0,0.7068,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17483,206,180,94,0,0,0,20,0,0,0.6696,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17484,207,170,103,0,0,0,20,0,0,0.6324,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17485,209,160,111,0,0,0,20,0,0,0.5952,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17486,211,150,119,0,0,0,20,0,0,0.558,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17487,213,140,127,0,0,0,20,0,0,0.5208,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17488,215,130,135,0,0,0,20,0,0,0.4836,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17489,217,120,143,0,0,0,20,0,0,0.4464,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17490,219,110,151,0,0,0,20,0,0,0.4092,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17491,221,100,159,0,0,0,20,0,0,0.372,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17492,223,90,167,0,0,0,20,0,0,0.3348,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17493,225,80,175,0,0,0,20,0,0,0.2976,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17494,227,70,183,0,0,0,20,0,0,0.2604,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17495,229,60,191,0,0,0,20,0,0,0.2232,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17496,230,50,200,0,0,0,20,0,0,0.186,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17497,232,40,208,0,0,0,20,0,0,0.1488,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17498,234,30,216,0,0,0,20,0,0,0.1116,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17499,236,20,224,0,0,0,20,0,0,0.0744,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17500,238,10,232,0,0,0,20,0,0,0.0372,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17501,240,0,240,0,0,0,20,0,0,0,1.104,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17502,196,280,4,0,0,0,20,0,0,1.0416,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17503,198,270,12,0,0,0,20,0,0,1.0044,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17504,200,260,20,0,0,0,20,0,0,0.9672,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17505,202,250,28,0,0,0,20,0,0,0.93,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17506,204,240,36,0,0,0,20,0,0,0.8928,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17507,206,230,44,0,0,0,20,0,0,0.8556,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17508,208,220,52,0,0,0,20,0,0,0.8184,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17509,210,210,60,0,0,0,20,0,0,0.7812,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17510,212,200,68,0,0,0,20,0,0,0.744,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17511,214,190,76,0,0,0,20,0,0,0.7068,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17512,216,180,84,0,0,0,20,0,0,0.6696,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17513,217,170,93,0,0,0,20,0,0,0.6324,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17514,219,160,101,0,0,0,20,0,0,0.5952,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17515,221,150,109,0,0,0,20,0,0,0.558,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17516,223,140,117,0,0,0,20,0,0,0.5208,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17517,225,130,125,0,0,0,20,0,0,0.4836,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17518,227,120,133,0,0,0,20,0,0,0.4464,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17519,229,110,141,0,0,0,20,0,0,0.4092,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17520,231,100,149,0,0,0,20,0,0,0.372,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17521,233,90,157,0,0,0,20,0,0,0.3348,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17522,235,80,165,0,0,0,20,0,0,0.2976,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17523,237,70,173,0,0,0,20,0,0,0.2604,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17524,239,60,181,0,0,0,20,0,0,0.2232,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17525,240,50,190,0,0,0,20,0,0,0.186,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17526,242,40,198,0,0,0,20,0,0,0.1488,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17527,244,30,206,0,0,0,20,0,0,0.1116,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17528,246,20,214,0,0,0,20,0,0,0.0744,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17529,248,10,222,0,0,0,20,0,0,0.0372,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17530,250,0,230,0,0,0,20,0,0,0,1.058,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17531,208,270,2,0,0,0,20,0,0,1.0044,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17532,210,260,10,0,0,0,20,0,0,0.9672,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17533,212,250,18,0,0,0,20,0,0,0.93,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17534,214,240,26,0,0,0,20,0,0,0.8928,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17535,216,230,34,0,0,0,20,0,0,0.8556,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17536,218,220,42,0,0,0,20,0,0,0.8184,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17537,220,210,50,0,0,0,20,0,0,0.7812,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17538,222,200,58,0,0,0,20,0,0,0.744,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17539,224,190,66,0,0,0,20,0,0,0.7068,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17540,226,180,74,0,0,0,20,0,0,0.6696,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17541,227,170,83,0,0,0,20,0,0,0.6324,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17542,229,160,91,0,0,0,20,0,0,0.5952,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17543,231,150,99,0,0,0,20,0,0,0.558,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17544,233,140,107,0,0,0,20,0,0,0.5208,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17545,235,130,115,0,0,0,20,0,0,0.4836,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17546,237,120,123,0,0,0,20,0,0,0.4464,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17547,239,110,131,0,0,0,20,0,0,0.4092,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17548,241,100,139,0,0,0,20,0,0,0.372,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17549,243,90,147,0,0,0,20,0,0,0.3348,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17550,245,80,155,0,0,0,20,0,0,0.2976,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17551,247,70,163,0,0,0,20,0,0,0.2604,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17552,249,60,171,0,0,0,20,0,0,0.2232,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17553,250,50,180,0,0,0,20,0,0,0.186,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17554,252,40,188,0,0,0,20,0,0,0.1488,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17555,254,30,196,0,0,0,20,0,0,0.1116,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17556,256,20,204,0,0,0,20,0,0,0.0744,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17557,258,10,212,0,0,0,20,0,0,0.0372,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17558,260,0,220,0,0,0,20,0,0,0,1.012,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17559,222,250,8,0,0,0,20,0,0,0.93,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17560,224,240,16,0,0,0,20,0,0,0.8928,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17561,226,230,24,0,0,0,20,0,0,0.8556,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17562,228,220,32,0,0,0,20,0,0,0.8184,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17563,230,210,40,0,0,0,20,0,0,0.7812,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17564,232,200,48,0,0,0,20,0,0,0.744,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17565,234,190,56,0,0,0,20,0,0,0.7068,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17566,236,180,64,0,0,0,20,0,0,0.6696,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17567,237,170,73,0,0,0,20,0,0,0.6324,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17568,239,160,81,0,0,0,20,0,0,0.5952,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17569,241,150,89,0,0,0,20,0,0,0.558,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17570,243,140,97,0,0,0,20,0,0,0.5208,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17571,245,130,105,0,0,0,20,0,0,0.4836,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17572,247,120,113,0,0,0,20,0,0,0.4464,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17573,249,110,121,0,0,0,20,0,0,0.4092,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17574,251,100,129,0,0,0,20,0,0,0.372,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17575,253,90,137,0,0,0,20,0,0,0.3348,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17576,255,80,145,0,0,0,20,0,0,0.2976,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17577,257,70,153,0,0,0,20,0,0,0.2604,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17578,259,60,161,0,0,0,20,0,0,0.2232,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17579,260,50,170,0,0,0,20,0,0,0.186,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17580,262,40,178,0,0,0,20,0,0,0.1488,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17581,264,30,186,0,0,0,20,0,0,0.1116,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17582,266,20,194,0,0,0,20,0,0,0.0744,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17583,268,10,202,0,0,0,20,0,0,0.0372,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17584,270,0,210,0,0,0,20,0,0,0,0.966,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17585,234,240,6,0,0,0,20,0,0,0.8928,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17586,236,230,14,0,0,0,20,0,0,0.8556,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17587,238,220,22,0,0,0,20,0,0,0.8184,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17588,240,210,30,0,0,0,20,0,0,0.7812,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17589,242,200,38,0,0,0,20,0,0,0.744,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17590,244,190,46,0,0,0,20,0,0,0.7068,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17591,246,180,54,0,0,0,20,0,0,0.6696,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17592,247,170,63,0,0,0,20,0,0,0.6324,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17593,249,160,71,0,0,0,20,0,0,0.5952,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17594,251,150,79,0,0,0,20,0,0,0.558,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17595,253,140,87,0,0,0,20,0,0,0.5208,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17596,255,130,95,0,0,0,20,0,0,0.4836,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17597,257,120,103,0,0,0,20,0,0,0.4464,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17598,259,110,111,0,0,0,20,0,0,0.4092,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17599,261,100,119,0,0,0,20,0,0,0.372,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17600,263,90,127,0,0,0,20,0,0,0.3348,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17601,265,80,135,0,0,0,20,0,0,0.2976,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17602,267,70,143,0,0,0,20,0,0,0.2604,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17603,269,60,151,0,0,0,20,0,0,0.2232,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17604,270,50,160,0,0,0,20,0,0,0.186,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17605,272,40,168,0,0,0,20,0,0,0.1488,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17606,274,30,176,0,0,0,20,0,0,0.1116,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
17607,276,20,184,0,0,0,20,0,0,0.0744,0.92,1.060178145,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
